DIMENSION: 150 cidades
D = [
[1648,1803, 886, 757,2924,2054,1856,2563,1424, 321, 884,1107,1734, 374,1690,1050,2865, 983, 479,2149,1667,2487,1874,1509,2964,1516,1446,2947,1088,1483,1949,1550,   0,3111,1771, 164,1107,2893,2853,1289,1140,2284,3043, 905, 106,1235,2033, 722, 913,2413,1115, 909,1629,2097,2175,2992, 162,3254, 962, 834,1368,2381, 995,2135,1690, 726,1970,1622, 497,2079,2821,2580, 895, 155,2320,2190,1427,1507,1851,1607, 117,1576,2424, 842,1588,2675, 937,3082,1308,3024,2212, 377, 732,2336,2390, 706, 232,3077, 416,  49,3015,1869, 805,1854, 536,2659,1490,2720,3080,1997,2109,2530,2555,2806,1358, 921,1662, 998,2945,1037,2128,1598,2317,2661,1353,2674,1121, 898,2529,1615,2158,1435,2523,2242,1159, 209,1681,2326,2082, 828, 399,1303, 577, 342,2966,1246,1673,3080,1999, 866  ],
[2229,1449,2555,2467,1183,1057,3543, 549,3420,3035,3829,2458,1563,2792,1756,3444, 273,2916,3026,1274,1994, 627,1641,2882, 177,3268,1958, 735,2940,1763,1211,3033,3111,   0,1516,2965,3156, 835, 736,2256,2142,1034,1317,3515,3181,2708,1124,3596,2843,1151,3600,3856,2259,1024,1119, 978,2953, 331,2425,2294,3143, 940,3512,1268,1455,3368,1248,1657,2702,1796, 893, 901,2563,2958, 793,1803,1687,3460,1512,1503,3227,3575, 904,3747,2057,1233,4034, 578,2116,  90,1570,3066,2702,1567,1447,3772,3343, 396,2962,3078, 842,1680,3596,1256,3019, 488,1725, 467, 307,1422,1811, 580, 636, 313,1752,2332,2968,2517,1045,3263,1841,2069,1569, 892,2638, 687,3607,3696,1837,1597,1982,3021,1143, 868,3517,3214,2598, 873,1966,2289,2959,2924,2708,3451, 238,3538,1461, 549,1111,3900  ],
[1738,  76,1061,1349,1170, 628,2869,1045,2582,1804,2609,1597,1075,1541,1283,2433,1338,1979,1857,1264, 541, 926, 288,2214,1419,2514,1280,1186,2050, 288, 836,2353,1771,1516,   0,1658,2238,1125,1094,1503, 663,1184,1305,2423,1862,1921, 853,2398,1877, 646,2572,2636,1753, 575,1123,1222,1632,1565, 933,1100,2349, 634,2459,1239, 762,2242, 961, 153,1295, 623,1051, 815,1067,1617, 789, 722, 522,2649,1166, 521,1886,2761, 679,2544,1524, 929,2704,1339, 601,1444, 583,1855,1639, 705, 701,2475,1989,1369,1768,1728,1246, 325,2435, 563,1874,1192, 970,1060,1393,1240, 660, 982, 885,1206, 623,1292,2361,1010,1177,2291, 699, 596, 687, 893,1924, 939,2580,2540,1026, 937, 834,2287, 758, 771,2533,1821,2079, 644, 767, 970,1758,2143,1556,2089,1316,2586, 721,1341, 593,2628  ],
[1491,1685, 849, 592,2820,1910,1779,2417,1357, 239, 960, 951,1571, 209,1525,1011,2717, 868, 388,1986,1598,2343,1781,1386,2816,1427,1281,2825, 975,1373,1795,1438, 164,2965,1658,   0,1021,2775,2730,1128,1049,2125,2944, 896, 215,1099,1879, 768, 788,2303,1097, 986,1472,1957,2016,2879,  42,3116, 906, 678,1271,2257, 975,1972,1535, 708,1812,1512, 436,2004,2704,2461, 861, 102,2177,2118,1288,1439,1688,1464, 268,1517,2300, 904,1426,2573,1070,2954,1232,2878,2124, 306, 584,2250,2297, 821, 388,2943, 304, 159,2897,1779, 833,1709, 443,2509,1329,2583,2943,1833,2036,2386,2420,2663,1214, 756,1544, 963,2835, 970,2057,1533,2231,2542,1213,2546,1104, 933,2460,1454,2098,1325,2414,2097,1123, 357,1540,2194,2020, 697, 285,1186, 419, 500,2825,1206,1520,2951,1855, 970  ],
[1043,2233,1783, 905,3376,2205, 759,2630, 360, 790, 980, 703,1592, 927,1412, 330,2883, 260, 633,1929,2388,2604,2454, 524,2983, 409,1198,3250, 215,2004,1961, 493,1107,3156,2238,1021,   0,3232,3157, 900,1817,2147,3526, 511,1039, 470,2044, 790, 361,2847, 480, 999,1011,2291,2049,3373,1061,3391,1794,1162, 271,2705, 441,1927,1750, 516,1908,2128,1386,2747,3180,2928,1799,1123,2454,2864,1733, 439,1653,1832,1112, 538,2742, 887,1140,3152,1405,3326,2029,3066,2800, 730, 620,2928,2939,1148,1175,3260, 718,1139,3351,2467, 702,2020, 578,2667,1456,2886,3232,1765,2784,2628,2757,2898,1631, 946, 630,1892,3351, 147,2814,2344,2909,3013, 580,2942, 486, 752,3206,1575,2892, 384,2963,2356, 370,1305, 832,2582,2812,1366, 737, 327, 764,1237,3087, 382,1761,3314,2161,1154  ],
[2487,1090,2162,2399, 351,1052,3764, 847,3548,2905,3716,2539,1743,2643,1975,3470, 889,2973,2940,1639,1438, 776,1103,3086, 885,3439,2098, 108,3026,1413,1350,3236,2893, 835,1125,2775,3232,   0, 115,2383,1783,1418, 500,3489,2982,2842,1287,3497,2881, 511,3618,3743,2511, 953,1448, 176,2751, 647,2038,2171,3289, 530,3512,1622,1500,3317,1454,1277,2421,1123,  86, 314,2165,2739, 858,1091,1529,3604,1755,1402,3010,3720, 491,3646,2280, 429,3829, 310,1680, 828, 889,2951,2677, 838, 717,3595,3114, 461,2857,2852, 122,1128,3524,1217,2949, 952,1795, 537, 542,1731,1125, 793, 550, 701,1624,2306,3206,2093, 219,3309,1145,1523, 847, 232,2808, 322,3626,3629,1040,1693,1264,3195, 432, 952,3561,2946,2865, 655,1271,2079,2849,3069,2626,3214, 610,3602,1482, 332,1087,3745  ],
[2392,1052,2145,2337, 460, 964,3676, 734,3469,2853,3664,2461,1650,2592,1881,3401, 776,2900,2883,1533,1446, 667,1101,2998, 776,3355,2011,  95,2949,1381,1255,3149,2853, 736,1094,2730,3157, 115,   0,2300,1757,1308, 614,3427,2940,2760,1190,3443,2809, 517,3550,3691,2417, 869,1341, 290,2708, 580,2019,2114,3207, 473,3447,1516,1417,3257,1355,1247,2387,1156, 156, 281,2149,2698, 757,1135,1470,3524,1657,1333,2970,3640, 431,3593,2187, 503,3790, 265,1667, 723, 920,2897,2611, 884, 762,3552,3076, 381,2802,2813, 203,1130,3467,1137,2890, 837,1712, 422, 454,1629,1161, 681, 444, 587,1562,2238,3115,2080, 333,3238,1185,1529, 891, 217,2722, 222,3558,3571,1114,1607,1311,3110, 460, 853,3491,2913,2771, 575,1311,2033,2794,2987,2567,3178, 506,3530,1400, 278,1002,3699  ],
[379,1477,1477, 564,2565,1336,1387,1735,1177,1040,1696, 224, 693, 921, 518,1199,1984, 669, 949,1039,1805,1716,1764, 716,2084,1055, 299,2391, 684,1335,1071, 861,1289,2256,1503,1128, 900,2383,2300,   0,1304,1250,2725,1304,1297, 461,1151,1463, 614,2049,1356,1722, 368,1431,1150,2536,1146,2497,1422, 687, 908,1869,1281,1035, 883,1191,1010,1430,1219,2090,2339,2092,1495,1193,1572,2201, 982,1226, 754,1021,1372,1343,1902,1604, 306,2360,2021,2450,1504,2166,2086,1033, 589,2208,2194,1739,1485,2374, 935,1287,2499,1788,1428,1167, 914,1768, 588,2002,2342, 874,2129,1737,1882,2003, 884, 427, 857,1555,2523,1013,2164,1789,2191,2175, 428,2080,1363,1516,2525, 694,2273, 812,2162,1473,1264,1484, 600,1727,2195, 920, 944, 687, 713,1589,2193,1282, 902,2437,1297,1819  ],
[1641, 713, 414, 921,1787,1132,2528,1628,2177,1233,2009,1303,1211, 978,1331,1945,1934,1573,1320,1554, 574,1523, 734,1937,2024,2159,1203,1848,1664, 383,1184,2053,1140,2142, 663,1049,1817,1783,1757,1304,   0,1574,1903,1892,1238,1614,1244,1814,1466,1286,2067,2035,1643,1131,1481,1867,1018,2220, 284, 673,1987,1297,1947,1531, 974,1703,1271, 510, 648, 962,1706,1477, 424, 992,1366,1077, 575,2252,1336, 753,1252,2355,1342,1953,1457,1536,2061,2002, 213,2063,1075,1293,1197,1200,1250,1846,1347,2027,1222,1094,1903, 730,1868, 969,1349,1758, 989,1702,2046,1461, 996,1576,1528,1828, 594, 943,2099, 396,1815,1835,1020, 527,1181,1553,1661,1602,2075,1972,1422,1044,1082,1964,1392,1315,2053,1167,1902,1286,1002, 450,1208,1810,1063,1442,1957,2120, 935,2005,1080,2006  ],
[1195,1111,1962,1563,1710, 572,2509, 591,2395,2142,2898,1463, 577,1928, 735,2449, 762,1919,2103, 243,1720, 641,1449,1849, 857,2237, 959,1380,1931,1283, 389,1999,2284,1034,1184,2125,2147,1418,1308,1250,1574,   0,1879,2542,2335,1689, 339,2663,1856,1326,2606,2925,1225, 661, 109,1594,2122,1315,1843,1452,2116,1049,2527, 234, 623,2411, 320,1252,1967,1750,1410,1218,1976,2143, 589,1820,1003,2432, 495, 820,2394,2546,1056,2811,1027,1595,3160,1364,1651, 947,1606,2160,1754,1682,1601,2885,2514,1239,2055,2261,1507,1491,2646, 636,2085, 559, 798, 910,1184, 389,1782, 630, 869, 835,1014,1409,1934,1968,1616,2263,1822,1763,1672,1282,1611,1097,2613,2741,2031, 670,1971,1990,1406, 520,2514,2428,1565, 863,1917,1531,2056,1899,1798,2625,1026,2528, 654,1343, 595,2994  ],
[2875,1299,2229,2651, 170,1440,4112,1331,3860,3105,3903,2856,2133,2842,2367,3735,1389,3266,3162,2088,1435,1246,1169,3439,1382,3772,2456, 586,3329,1578,1753,3586,3043,1317,1305,2944,3526, 500, 614,2725,1903,1879,   0,3728,3140,3171,1703,3697,3167, 679,3876,3929,2896,1332,1896, 339,2915,1075,2117,2405,3613, 874,3764,2068,1858,3547,1869,1440,2550,1040, 478, 669,2228,2893,1297, 961,1793,3922,2164,1707,3155,4037, 851,3841,2662, 376,3961, 746,1753,1320, 847,3158,2939, 738, 659,3749,3249, 924,3072,2998, 474,1177,3738,1570,3179,1447,2141,1032,1012,2161,1024,1271,1015,1202,1894,2582,3571,2141, 281,3588,1027,1519, 755, 598,3153, 792,3884,3843, 757,2056,1096,3534, 564,1382,3833,3062,3247,1047,1134,2271,3061,3399,2862,3341,1103,3883,1831, 774,1463,3908  ],
[1519,2432,1744,1090,3590,2509,1073,2974, 644, 671, 471,1082,1969, 914,1821, 220,3247, 646, 572,2342,2461,2930,2596,1035,3348, 822,1584,3521, 678,2157,2304, 985, 905,3515,2423, 896, 511,3489,3427,1304,1892,2542,3728,   0, 806, 944,2390, 314, 689,3060, 213, 489,1489,2583,2438,3616, 938,3724,1791,1325, 747,2959, 109,2336,2068, 190,2273,2292,1329,2854,3429,3177,1756, 990,2771,2969,1960, 716,2049,2095, 857, 745,2999, 381,1582,3352, 912,3620,2091,3425,2946, 606, 820,3074,3104, 678, 871,3575, 670, 950,3611,2601, 205,2313, 549,3030,1789,3201,3557,2176,2888,2961,3057,3239,1865,1196,1127,1859,3584, 365,2913,2403,3055,3262,1068,3222, 219, 240,3315,1918,2967, 885,3176,2678, 296,1058,1341,2859,2888,1468, 683, 837, 867, 893,3420, 385,2070,3612,2460, 653  ],
[1646,1892, 992, 787,3019,2125,1780,2633,1345, 278, 779,1104,1777, 408,1720, 960,2932, 937, 427,2191,1771,2559,1973,1464,3032,1448,1473,3034,1038,1575,2009,1496, 106,3181,1862, 215,1039,2982,2940,1297,1238,2335,3140, 806,   0,1204,2093, 615, 875,2506,1018, 804,1625,2172,2226,3084, 232,3331,1067, 893,1305,2467, 900,2178,1750, 632,2024,1714, 599,2182,2911,2669,1001, 246,2392,2293,1503,1428,1891,1679,  79,1492,2510, 736,1600,2771, 855,3166,1410,3094,2312, 321, 722,2437,2488, 613, 188,3157, 384, 155,3104,1968, 700,1925, 484,2724,1538,2797,3157,2036,2212,2602,2634,2878,1430, 950,1613,1105,3038, 960,2231,1702,2418,2750,1327,2758,1024, 792,2633,1664,2263,1381,2616,2312,1068, 267,1655,2407,2187, 909, 369,1255, 585, 296,3041,1156,1734,3163,2071, 768  ],
[576,1903,1688, 714,3014,1797, 948,2194, 716, 925,1389, 324,1149, 929, 954, 795,2435, 313, 784,1465,2159,2177,2165, 325,2534, 600, 759,2851, 268,1721,1532, 441,1235,2708,1921,1099, 470,2842,2760, 461,1614,1689,3171, 944,1204,   0,1612,1171, 334,2493, 949,1411, 545,1890,1593,2992,1131,2956,1664, 942, 447,2324, 896,1465,1342, 882,1467,1831,1345,2480,2796,2547,1705,1190,2034,2594,1400, 765,1197,1464,1283, 881,2358,1294, 671,2803,1774,2912,1825,2619,2500, 889, 526,2625,2620,1499,1377,2835, 821,1250,2958,2185,1108,1624, 731,2220,1047,2463,2801,1303,2518,2197,2344,2462,1298, 671, 490,1784,2977, 605,2552,2130,2607,2631, 131,2541, 955,1178,2928,1155,2648, 366,2608,1935, 841,1444, 453,2186,2568,1177, 837, 227, 708,1465,2652, 844,1359,2898,1757,1542  ],
[1203, 782,1640,1350,1534, 279,2499, 586,2328,1925,2710,1342, 468,1693, 693,2323, 858,1799,1907, 427,1384, 565,1126,1823, 960,2194, 853,1275,1829, 944,  86,1975,2033,1124, 853,1879,2044,1287,1190,1151,1244, 339,1703,2390,2093,1612,   0,2476,1722,1087,2479,2737,1228, 386, 269,1455,1872,1347,1518,1200,2056, 833,2389, 403, 343,2243, 166, 914,1678,1439,1261,1035,1653,1886, 434,1516, 681,2375, 467, 492,2146,2491, 852,2626,1001,1381,2936,1309,1313,1034,1314,1952,1578,1402,1335,2667,2265,1223,1847,2005,1393,1167,2473, 298,1897, 643, 601, 854,1190, 461,1472, 585, 751, 854, 708,1210,1932,1640,1461,2145,1512,1426,1391,1111,1558, 968,2487,2572,1753, 473,1659,1946,1182, 337,2400,2161,1582, 656,1601,1244,1845,1835,1591,2376,1042,2426, 361,1294, 283,2789  ],
[1728,2417,1604,1130,3567,2563,1387,3049, 959, 593, 235,1239,2086, 857,1965, 534,3334, 858, 570,2479,2367,2993,2541,1312,3436,1132,1719,3538, 917,2119,2389,1279, 722,3596,2398, 768, 790,3497,3443,1463,1814,2663,3697, 314, 615,1171,2476,   0, 867,3043, 505, 262,1700,2626,2555,3612, 804,3783,1671,1331,1045,2971, 422,2471,2141, 288,2375,2258,1200,2772,3431,3183,1614, 843,2829,2886,1975,1031,2179,2130, 643,1056,3012, 150,1759,3323, 615,3652,2000,3507,2887, 545, 908,3014,3056, 365, 622,3622, 643, 771,3620,2541, 116,2362, 579,3119,1881,3253,3612,2314,2804,3029,3099,3308,1887,1265,1419,1718,3573, 651,2826,2302,2994,3266,1300,3248, 509, 181,3228,2012,2865,1174,3157,2740, 608, 830,1598,2887,2788,1427, 649,1104, 890, 618,3483, 696,2136,3646,2511, 371  ],
[861,1872,1466, 547,3018,1865,1071,2308, 714, 597,1096, 393,1286, 642,1131, 601,2572, 106, 451,1652,2034,2273,2093, 598,2673, 700, 896,2903, 205,1643,1637, 657, 913,2843,1877, 788, 361,2881,2809, 614,1466,1856,3167, 689, 875, 334,1722, 867,   0,2488, 757,1120, 834,1947,1753,3020, 823,3065,1464, 804, 530,2353, 671,1647,1413, 585,1596,1766,1088,2388,2827,2575,1482, 884,2119,2505,1374, 787,1362,1479, 954, 894,2391,1002, 898,2792,1457,2985,1679,2753,2439, 556, 273,2567,2577,1178,1045,2927, 496, 932,3001,2107, 821,1676, 397,2355,1124,2552,2903,1486,2425,2301,2417,2575,1273, 585, 756,1571,2996, 429,2456,1993,2548,2660, 463,2597, 764, 905,2846,1249,2537, 547,2605,2024, 683,1122, 788,2235,2456,1015, 513, 401, 442,1131,2761, 721,1420,2975,1819,1234  ],
[2216, 628,1655,1977, 530, 810,3436, 888,3180,2449,3255,2177,1483,2186,1715,3060,1082,2587,2499,1501, 930, 768, 591,2765,1125,3093,1786, 595,2650, 930,1122,2910,2413,1151, 646,2303,2847, 511, 517,2049,1286,1326, 679,3060,2506,2493,1087,3043,2488,   0,3203,3282,2236, 701,1316, 580,2277,1078,1533,1735,2934, 284,3092,1479,1193,2882,1247, 791,1931, 652, 428, 256,1658,2260, 744, 651,1114,3243,1529,1029,2528,3357, 293,3189,2001, 311,3344, 782,1172,1108, 420,2500,2263, 421, 308,3119,2629, 872,2410,2370, 624, 617,3078, 909,2513,1038,1469, 704, 927,1548, 662, 815, 578, 897,1215,1903,2899,1583, 532,2911, 691,1014, 421, 300,2478, 465,3211,3183, 737,1392, 830,2856, 116, 805,3157,2454,2583, 465, 817,1616,2401,2720,2193,2726, 915,3206,1164, 794, 821,3273  ],
[1523,2577,1940,1225,3733,2616, 893,3065, 487, 865, 604,1144,2041,1095,1874, 157,3329, 687, 750,2395,2639,3029,2758, 970,3430, 690,1648,3645, 685,2314,2394, 892,1115,3600,2572,1097, 480,3618,3550,1356,2067,2606,3876, 213,1018, 949,2479, 505, 757,3203,   0, 615,1491,2696,2505,3750,1139,3822,1982,1471, 656,3088, 122,2391,2168, 390,2352,2447,1525,3026,3560,3308,1953,1193,2874,3142,2093, 547,2111,2216,1070, 555,3127, 529,1614,3499,1060,3734,2270,3510,3108, 798, 941,3236,3261, 854,1084,3681, 850,1159,3739,2765, 389,2425, 717,3112,1881,3306,3658,2229,3061,3058,3168,3332,1995,1312,1035,2055,3721, 346,3087,2584,3217,3393,1061,3341,   8, 374,3487,2006,3147, 807,3319,2778, 133,1271,1297,2978,3067,1633, 865, 797,1019,1104,3517, 202,2173,3725,2569, 798  ],
[1977,2658,1793,1389,3803,2820,1503,3308,1101, 838,  27,1498,2348,1099,2227, 699,3595,1101, 830,2741,2575,3251,2767,1523,3696,1297,1980,3786,1150,2354,2650,1473, 909,3856,2636, 986, 999,3743,3691,1722,2035,2925,3929, 489, 804,1411,2737, 262,1120,3282, 615,   0,1947,2881,2818,3854,1017,4039,1871,1583,1235,3218, 578,2733,2401, 534,2637,2493,1403,2985,3675,3428,1802,1047,3087,3097,2226,1162,2442,2384, 811,1163,3260, 118,2016,3556, 448,3904,2213,3767,3110, 797,1170,3235,3283, 307, 756,3877, 897, 957,3865,2765, 303,2619, 841,3380,2143,3508,3869,2576,3016,3287,3354,3567,2140,1527,1616,1905,3813, 853,3036,2506,3216,3511,1539,3498, 615, 250,3437,2274,3067,1374,3394,2999, 742, 972,1825,3139,2991,1666, 902,1323,1149, 714,3741, 818,2395,3898,2767, 190  ],
[32,1714,1841, 929,2731,1463,1285,1779,1194,1356,1924, 522, 768,1270, 535,1339,1987, 847,1243, 986,2112,1786,2028, 627,2082,1019, 473,2503, 813,1624,1161, 775,1629,2259,1753,1472,1011,2511,2417, 368,1643,1225,2896,1489,1625, 545,1228,1700, 834,2236,1491,1947,   0,1568,1143,2674,1494,2532,1780,1052, 915,2024,1441, 991,1043,1414,1066,1702,1588,2363,2478,2240,1858,1544,1663,2469,1249,1222, 767,1239,1702,1333,2051,1830, 234,2546,2290,2534,1834,2172,2331,1338, 903,2447,2417,2009,1811,2434,1249,1631,2620,2057,1645,1328,1199,1779, 784,2074,2390, 837,2401,1796,1980,2041,1160, 796, 711,1914,2672,1149,2438,2105,2431,2321, 431,2195,1497,1720,2778, 844,2557, 777,2345,1565,1378,1830, 353,1863,2481,1281,1260, 712,1052,1910,2234,1372,1074,2517,1435,2068  ],
[1545, 499,1545,1500,1165, 109,2811, 497,2600,2047,2854,1593, 801,1795,1035,2544, 804,2036,2057, 807,1114, 397, 808,2133, 895,2487,1145, 961,2082, 766, 423,2283,2097,1024, 575,1957,2291, 953, 869,1431,1131, 661,1332,2583,2172,1890, 386,2626,1947, 701,2696,2881,1568,   0, 630,1110,1941,1160,1415,1299,2338, 458,2596, 784, 548,2420, 546, 685,1678,1093, 913, 672,1555,1943, 235,1159, 669,2654, 834, 497,2213,2770, 483,2777,1334, 998,3027,1038,1137, 941, 945,2084,1763,1025, 952,2773,2328, 996,1984,2062,1068, 851,2639, 271,2058, 631, 843, 627, 988, 846,1124, 447, 474, 713, 744,1387,2255,1518,1104,2377,1163,1171,1014, 753,1855, 651,2703,2742,1375, 740,1314,2242, 799, 196,2630,2193,1920, 297,1263,1270,1979,2118,1738,2435, 868,2667, 531,1029, 134,2909  ],
[1114,1051,1865,1454,1726, 531,2428, 645,2303,2033,2791,1361, 470,1819, 639,2348, 846,1818,1995, 192,1652, 677,1395,1764, 943,2149, 856,1417,1833,1202, 302,1915,2175,1119,1123,2016,2049,1448,1341,1150,1481, 109,1896,2438,2226,1593, 269,2555,1753,1316,2505,2818,1143, 630,   0,1622,2013,1389,1747,1343,2025,1046,2424, 174, 521,2305, 215,1180,1861,1705,1434,1229,1879,2034, 599,1780, 907,2342, 396, 730,2285,2456,1058,2704, 937,1596,3051,1416,1566,1031,1572,2052,1647,1655,1581,2776,2405,1301,1946,2152,1543,1436,2540, 564,1978, 636, 689, 957,1251, 307,1738, 674, 897, 901, 913,1300,1854,1874,1638,2163,1778,1692,1644,1297,1520,1125,2512,2635,2005, 561,1926,1902,1403, 517,2414,2320,1488, 862,1869,1426,1947,1806,1689,2516,1094,2431, 554,1397, 546,2886  ],
[2651,1195,2231,2528, 218,1212,3920,1024,3695,3019,3827,2686,1906,2756,2139,3604,1055,3114,3061,1814,1477, 952,1160,3243,1044,3591,2254, 248,3169,1508,1515,3392,2992, 978,1222,2879,3373, 176, 290,2536,1867,1594, 339,3616,3084,2992,1455,3612,3020, 580,3750,3854,2674,1110,1622,   0,2854, 749,2110,2293,3438, 668,3643,1796,1654,3441,1622,1370,2512,1129, 196, 445,2233,2839,1029,1079,1657,3753,1922,1541,3107,3868, 633,3760,2442, 394,3924, 412,1748, 981, 901,3067,2809, 828, 715,3697,3209, 587,2976,2949, 138,1180,3644,1368,3072,1128,1947, 712, 674,1903,1124, 970, 725, 871,1754,2440,3365,2155,  83,3447,1139,1563, 840, 361,2962, 497,3758,3748, 972,1850,1242,3348, 477,1122,3697,3034,3028, 812,1260,2188,2967,3220,2750,3306, 764,3741,1634, 439,1244,3850  ],
[1512,1661, 809, 602,2793,1896,1820,2405,1398, 281, 991, 974,1572, 224,1533,1054,2706, 906, 430,1988,1563,2330,1750,1421,2805,1468,1291,2802,1013,1346,1788,1476, 162,2953,1632,  42,1061,2751,2708,1146,1018,2122,2915, 938, 232,1131,1872, 804, 823,2277,1139,1017,1494,1941,2013,2854,   0,3100, 868, 672,1311,2235,1017,1974,1528, 750,1808,1485, 397,1970,2680,2437, 820,  62,2163,2083,1272,1481,1691,1450, 274,1559,2278, 938,1442,2545,1087,2934,1197,2865,2093, 348, 613,2218,2266, 844, 393,2925, 344, 143,2873,1748, 871,1696, 484,2499,1328,2566,2926,1837,2002,2373,2402,2649,1200, 765,1579, 923,2809,1012,2022,1497,2199,2519,1244,2526,1146, 971,2425,1453,2061,1362,2388,2084,1166, 337,1569,2175,1984, 677, 325,1223, 443, 503,2810,1248,1512,2931,1842, 996  ],
[2503,1508,2626,2653, 967,1220,3817, 762,3671,3207,4012,2689,1806,2956,2015,3667, 564,3145,3213,1559,1987, 793,1634,3149, 489,3530,2198, 538,3177,1837,1430,3300,3254, 331,1565,3116,3391, 647, 580,2497,2220,1315,1075,3724,3331,2956,1347,3783,3065,1078,3822,4039,2532,1160,1389, 749,3100,   0,2497,2460,3397, 938,3728,1549,1655,3568,1489,1715,2818,1728, 724, 823,2632,3099, 954,1713,1828,3716,1771,1657,3371,3832, 895,3933,2320,1075,4187, 339,2163, 394,1493,3243,2904,1464,1341,3933,3483, 206,3142,3217, 611,1668,3791,1420,3210, 756,1941, 533, 174,1696,1736, 764, 699, 494,1905,2530,3243,2575, 827,3491,1761,2068,1470, 783,2895, 637,3829,3893,1687,1817,1890,3282,1037,1045,3746,3340,2878, 937,1888,2425,3137,3177,2892,3590, 304,3773,1654, 316,1271,4070  ],
[1782, 988, 130, 950,2014,1416,2535,1913,2154,1120,1847,1376,1442, 890,1535,1875,2219,1569,1233,1807, 708,1808, 955,1990,2309,2165,1374,2108,1669, 662,1455,2092, 962,2425, 933, 906,1794,2038,2019,1422, 284,1843,2117,1791,1067,1664,1518,1671,1464,1533,1982,1871,1780,1415,1747,2110, 868,2497,   0, 740,1994,1567,1860,1785,1232,1601,1534, 781, 471,1122,1958,1737, 139, 828,1651,1231, 840,2233,1570,1026,1065,2328,1611,1801,1618,1762,1848,2269, 365,2347,1273,1185,1191,1392,1458,1655,1147,2301,1133, 914,2155, 941,1739,1249,1273,2043,1204,1982,2323,1702,1151,1861,1808,2112, 841,1017,2155, 138,2054,1790,1167, 636,1374,1810,1731,1872,1989,1839,1567,1277,1196,1993,1633,1600,1987, 949,2003,1565,1120, 502,1117,1838,1030,1231,2238,2061,1195,2273,1364,1821  ],
[1058,1107, 790, 257,2265,1243,1857,1744,1519, 747,1556, 639, 916, 498, 917,1334,2041, 910, 769,1330,1232,1677,1295,1266,2142,1488, 702,2209, 997, 846,1116,1380, 834,2294,1100, 678,1162,2171,2114, 687, 673,1452,2405,1325, 893, 942,1200,1331, 804,1735,1471,1583,1052,1299,1343,2293, 672,2460, 740,   0,1317,1642,1359,1314, 857,1148,1136, 976, 571,1584,2107,1857, 807, 690,1511,1701, 644,1592,1039, 802, 946,1698,1683,1481, 917,2028,1740,2321, 886,2206,1644, 786, 546,1772,1792,1478,1065,2294, 688, 809,2293,1307,1353,1042, 779,1832, 665,1927,2288,1185,1621,1717,1770,1995, 557, 278,1430, 870,2259,1200,1651,1196,1753,1941, 997,1916,1479,1458,2043, 785,1733,1290,1850,1427,1436, 977,1262,1556,1653, 239, 682,1136, 458,1176,2164,1493, 841,2315,1190,1610  ],
[948,2336,1996,1065,3457,2244, 542,2635, 279,1048,1218, 757,1591,1157,1386, 537,2870, 426, 890,1886,2549,2621,2583, 321,2968, 171,1204,3298, 325,2135,1977, 238,1368,3143,2349,1271, 271,3289,3207, 908,1987,2116,3613, 747,1305, 447,2056,1045, 530,2934, 656,1235, 915,2338,2025,3438,1311,3397,1994,1317,   0,2770, 658,1887,1790, 781,1908,2251,1611,2890,3242,2993,2012,1373,2480,3006,1832, 319,1631,1906,1379, 435,2804,1129,1089,3243,1657,3359,2200,3054,2924, 990, 803,3050,3051,1408,1445,3279, 967,1397,3405,2601, 949,2071, 833,2656,1494,2909,3245,1727,2928,2641,2791,2903,1729,1068, 381,2101,3422, 394,2960,2513,3032,3077, 504,2988, 660, 984,3344,1602,3048, 154,3049,2381, 525,1569, 659,2633,2968,1538, 986, 221, 970,1508,3094, 488,1807,3345,2204,1401  ],
[2002, 585,1695,1869, 707, 566,3255, 609,3026,2380,3191,2017,1259,2119,1493,2940, 828,2447,2412,1235,1059, 486, 705,2579, 884,2924,1591, 568,2501, 916, 879,2728,2381, 940, 634,2257,2705, 530, 473,1869,1297,1049, 874,2959,2467,2324, 833,2971,2353, 284,3088,3218,2024, 458,1046, 668,2235, 938,1567,1642,2770,   0,2982,1214, 991,2788, 998, 787,1919, 869, 474, 222,1701,2226, 462, 894, 999,3084,1291, 874,2497,3200,  44,3120,1790, 550,3318, 706,1227, 882, 657,2425,2147, 690, 586,3078,2605, 737,2329,2341, 652, 742,2996, 704,2420, 762,1281, 473, 769,1294, 888, 535, 318, 655,1094,1776,2706,1640, 653,2781, 922,1137, 686, 307,2297, 305,3096,3100,1018,1189,1070,2682, 357, 530,3032,2445,2375, 185,1043,1559,2322,2552,2097,2707, 716,3074, 968, 707, 589,3226  ],
